Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1712310546,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1712310547,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1712310548,2,,Aggregated,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,1,0,751.3766339980066,751.3766339980066,751.3766339980066,751.3766339980066,22.0
1712310549,3,,Aggregated,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,440.0,594.2046790150926,437.0327240321785,751.3766339980066,22.0
1712310550,4,,Aggregated,0.000000,0.000000,440,440,750,750,750,750,750,750,750,750,750,4,0,340.0,401.32425929186866,73.47118994221091,751.3766339980066,22.0
1712310551,5,,Aggregated,0.333333,0.000000,340,420,440,440,750,750,750,750,750,750,750,8,0,260.0,337.08102302625775,73.47118994221091,751.3766339980066,22.0
1712310552,6,,Aggregated,0.750000,0.000000,280,350,420,440,680,750,750,750,750,750,750,13,0,280.0,322.43285679186766,15.229532029479742,751.3766339980066,22.0
1712310553,7,,Aggregated,1.200000,0.000000,260,350,420,440,460,680,750,750,750,750,750,23,0,260.0,286.1564121533023,15.229532029479742,751.3766339980066,22.0
1712310554,8,,Aggregated,1.666667,0.000000,280,350,420,440,680,700,750,750,750,750,750,30,3,260.0,300.62626083381474,15.229532029479742,751.3766339980066,29.9
1712310555,9,,Aggregated,2.428571,0.000000,280,390,420,430,460,700,750,750,750,750,750,38,3,260.0,296.9005104325908,15.229532029479742,751.3766339980066,28.236842105263158
1712310556,10,,Aggregated,3.000000,0.000000,260,340,410,430,450,680,750,750,750,750,750,44,3,260.0,278.33671430760825,15.229532029479742,751.3766339980066,27.386363636363637
1712310557,11,,Aggregated,3.333333,0.333333,280,350,410,430,460,680,700,750,750,750,750,57,3,280.0,289.17761855317576,15.229532029479742,751.3766339980066,26.157894736842106
1712310558,12,,Aggregated,4.000000,0.300000,290,350,410,430,460,630,700,750,750,750,750,65,3,290.0,297.6914707822009,15.229532029479742,751.3766339980066,25.646153846153847
1712310559,13,,Aggregated,4.000000,0.300000,290,350,410,420,460,630,700,750,750,750,750,66,3,290.0,298.37025957407826,15.229532029479742,751.3766339980066,25.59090909090909
1712310560,14,,Aggregated,5.700000,0.300000,330,400,430,450,680,880,1300,1400,1400,1400,1400,78,9,300.0,358.52326134530205,15.229532029479742,1425.1077990047634,31.115384615384617
1712310561,15,,Aggregated,6.500000,0.300000,310,390,430,450,680,820,1300,1400,1400,1400,1400,90,9,300.0,354.71273025808233,15.229532029479742,1425.1077990047634,29.9
1712310562,16,,Aggregated,6.600000,0.400000,330,400,430,450,640,780,1200,1300,1400,1400,1400,102,9,310.0,356.5066710329049,15.229532029479742,1425.1077990047634,28.970588235294116
1712310563,17,,Aggregated,7.400000,0.900000,300,390,420,440,630,780,1200,1300,1400,1400,1400,113,9,300.0,346.7441030234032,15.229532029479742,1425.1077990047634,28.292035398230087
1712310564,18,,Aggregated,8.300000,0.900000,310,390,420,440,620,750,1200,1300,1400,1400,1400,125,9,310.0,344.1475287564099,15.229532029479742,1425.1077990047634,27.688
1712310565,18,,Aggregated,8.700000,0.900000,330,400,440,460,640,850,1200,1300,1400,1400,1400,131,9,330.0,365.1628158151222,15.229532029479742,1425.1077990047634,27.427480916030536
1712310566,18,,Aggregated,9.200000,0.900000,330,410,460,590,820,1200,1400,1500,1700,1700,1700,146,14,330.0,406.86643160624453,15.229532029479742,1660.2782069239765,29.575342465753426
1712310567,18,,Aggregated,9.600000,0.600000,340,410,470,600,780,1200,1400,1500,1700,1700,1700,160,14,340.0,407.4825988514931,15.229532029479742,1660.2782069239765,28.9125
1712310568,18,,Aggregated,9.600000,0.900000,340,430,510,620,780,1100,1400,1500,1700,1700,1700,168,14,340.0,413.3892244897738,15.229532029479742,1660.2782069239765,28.583333333333332
1712310569,18,,Aggregated,10.100000,1.100000,340,420,510,620,780,1100,1400,1500,1700,1700,1700,182,14,340.0,408.91708497336685,15.229532029479742,1660.2782069239765,28.076923076923077
1712310570,18,,Aggregated,10.400000,1.100000,340,420,500,600,750,1100,1400,1500,1700,1700,1700,191,14,340.0,407.06335787212777,15.229532029479742,1660.2782069239765,27.790575916230367
1712310571,18,,Aggregated,10.400000,1.100000,340,430,560,630,850,1100,1400,1400,1700,1700,1700,202,18,340.0,424.6587961771535,15.229532029479742,1660.2782069239765,29.03960396039604
1712310572,18,,Aggregated,11.500000,1.000000,340,430,540,620,820,1100,1400,1400,1700,1700,1700,213,18,340.0,417.6865350323873,15.229532029479742,1660.2782069239765,28.676056338028168
1712310573,18,,Aggregated,11.200000,0.500000,340,420,530,620,780,1100,1400,1400,1700,1700,1700,224,18,340.0,412.287450308213,15.229532029479742,1660.2782069239765,28.348214285714285
