Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1712226559,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1712226560,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1712226561,2,,Aggregated,0.000000,0.000000,820,820,820,820,820,820,820,820,820,820,820,1,0,821.4725549332798,821.4725549332798,821.4725549332798,821.4725549332798,22.0
1712226562,3,,Aggregated,0.000000,0.000000,450,450,820,820,820,820,820,820,820,820,820,3,0,450.0,506.7521456318597,247.66271584667265,821.4725549332798,22.0
1712226563,4,,Aggregated,0.500000,0.000000,450,450,450,450,820,820,820,820,820,820,820,6,0,400.0,460.046173655428,247.66271584667265,821.4725549332798,22.0
1712226564,5,,Aggregated,0.666667,0.000000,400,450,490,490,820,1000,1000,1000,1000,1000,1000,11,0,400.0,470.91820209541106,159.21472199261189,1023.5730109270662,22.0
1712226565,6,,Aggregated,1.000000,0.000000,450,490,650,770,820,1000,1000,1000,1000,1000,1000,13,0,450.0,507.45702083580767,159.21472199261189,1023.5730109270662,22.0
1712226566,7,,Aggregated,1.800000,0.000000,450,630,650,750,820,1000,1000,1000,1000,1000,1000,17,0,450.0,507.14633586433,159.21472199261189,1023.5730109270662,22.0
1712226567,8,,Aggregated,1.833333,0.000000,400,630,650,750,820,1000,1100,1100,1100,1100,1100,23,1,400.0,476.1297406487005,113.75204217620194,1096.4366120751947,25.434782608695652
1712226568,9,,Aggregated,2.142857,0.000000,390,490,630,640,770,1000,1100,1100,1100,1100,1100,32,1,390.0,436.61035277182236,113.75204217620194,1096.4366120751947,24.46875
1712226569,10,,Aggregated,2.500000,0.125000,390,490,630,650,820,1000,1100,1100,1100,1100,1100,37,1,390.0,451.22675293729316,113.75204217620194,1096.4366120751947,24.135135135135137
1712226570,10,,Aggregated,2.888889,0.111111,390,490,630,650,770,870,1100,1100,1100,1100,1100,45,1,390.0,438.5507398854113,100.03278101794422,1096.4366120751947,23.755555555555556
1712226571,10,,Aggregated,3.200000,0.100000,380,480,600,630,750,870,1000,1100,1100,1100,1100,53,1,380.0,420.90913749141794,100.03278101794422,1096.4366120751947,23.49056603773585
1712226572,10,,Aggregated,3.900000,0.100000,380,480,600,640,750,870,1000,1100,1100,1100,1100,59,2,380.0,419.68178224228956,100.03278101794422,1096.4366120751947,24.677966101694917
1712226573,10,,Aggregated,4.500000,0.100000,360,460,510,630,720,820,1000,1100,1100,1100,1100,66,2,350.0,407.4298832741933,100.03278101794422,1096.4366120751947,24.393939393939394
1712226574,10,,Aggregated,5.100000,0.100000,350,450,490,600,710,820,1000,1100,1100,1100,1100,72,2,340.0,396.5188378642779,100.03278101794422,1096.4366120751947,24.194444444444443
1712226575,10,,Aggregated,5.800000,0.200000,340,440,480,600,710,820,1000,1100,1100,1100,1100,77,2,340.0,383.22947700145085,100.03278101794422,1096.4366120751947,24.051948051948052
1712226576,10,,Aggregated,5.800000,0.200000,330,430,480,550,700,770,1000,1100,1100,1100,1100,85,2,330.0,374.3350649170358,100.03278101794422,1096.4366120751947,23.858823529411765
1712226577,10,,Aggregated,6.200000,0.200000,340,430,480,550,650,770,1000,1100,1100,1100,1100,91,3,340.0,375.36365226944804,100.03278101794422,1096.4366120751947,24.604395604395606
1712226578,10,,Aggregated,6.400000,0.200000,330,430,490,550,650,750,870,1000,1100,1100,1100,103,5,330.0,370.62196769679275,23.39015807956457,1096.4366120751947,25.83495145631068
1712226579,10,,Aggregated,6.600000,0.100000,330,420,480,530,650,750,870,1000,1100,1100,1100,108,5,330.0,367.571740478053,23.39015807956457,1096.4366120751947,25.65740740740741
1712226580,10,,Aggregated,6.700000,0.300000,330,430,480,550,650,750,870,1000,1100,1100,1100,117,5,330.0,368.4646716285656,23.39015807956457,1096.4366120751947,25.376068376068375
1712226581,10,,Aggregated,7.100000,0.400000,330,420,480,550,650,740,870,1000,1100,1100,1100,125,5,330.0,368.9887511152774,23.39015807956457,1096.4366120751947,25.16
1712226582,10,,Aggregated,7.200000,0.400000,330,410,480,530,640,740,870,1000,1100,1100,1100,132,5,330.0,363.96610926110014,23.39015807956457,1096.4366120751947,24.992424242424242
1712226583,10,,Aggregated,7.300000,0.400000,330,410,480,510,630,720,870,1000,1100,1100,1100,141,6,330.0,362.1649300887626,23.39015807956457,1096.4366120751947,25.361702127659573
1712226584,10,,Aggregated,7.500000,0.400000,300,390,450,510,630,720,820,1000,1100,1100,1100,153,6,300.0,352.77494036568197,23.39015807956457,1096.4366120751947,25.098039215686274
1712226585,10,,Aggregated,7.200000,0.300000,310,400,450,490,630,710,820,1000,1100,1100,1100,161,6,310.0,351.4405402111942,23.39015807956457,1096.4366120751947,24.944099378881987
1712226586,10,,Aggregated,7.600000,0.400000,300,390,450,490,630,710,820,1000,1100,1100,1100,169,6,300.0,348.05998370359987,23.39015807956457,1096.4366120751947,24.80473372781065
1712226587,10,,Aggregated,8.200000,0.400000,310,390,450,490,630,720,820,1000,1100,1100,1100,176,6,310.0,349.96570986748503,23.39015807956457,1096.4366120751947,24.693181818181817
1712226588,10,,Aggregated,8.500000,0.400000,300,390,450,490,630,710,820,1000,1100,1100,1100,186,8,300.0,345.5513579638234,23.39015807956457,1096.4366120751947,25.397849462365592
1712226589,10,,Aggregated,8.500000,0.400000,310,390,450,490,630,720,820,1000,1100,1100,1100,192,8,300.0,347.98785970391083,23.39015807956457,1096.4366120751947,25.291666666666668
1712226590,10,,Aggregated,8.700000,0.200000,300,390,450,490,630,720,820,1000,1100,1100,1100,197,8,300.0,346.575111235837,23.39015807956457,1096.4366120751947,25.20812182741117
